word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
mental,【待补充】mental 的中文释义,,,,,,,,,
academy,【待补充】academy 的中文释义,,,,,,,,,
department,【待补充】department 的中文释义,,,,,,,,,
radiant,【待补充】radiant 的中文释义,,,,,,,,,
ward,【待补充】ward 的中文释义,,,,,,,,,
reputation,【待补充】reputation 的中文释义,,,,,,,,,
whirl,【待补充】whirl 的中文释义,,,,,,,,,
policeman,【待补充】policeman 的中文释义,,,,,,,,,
murmur,【待补充】murmur 的中文释义,,,,,,,,,
jet,【待补充】jet 的中文释义,,,,,,,,,
length,【待补充】length 的中文释义,,,,,,,,,
mug,【待补充】mug 的中文释义,,,,,,,,,
graphic,【待补充】graphic 的中文释义,,,,,,,,,
sudden,【待补充】sudden 的中文释义,,,,,,,,,
weight,【待补充】weight 的中文释义,,,,,,,,,
surgeon,【待补充】surgeon 的中文释义,,,,,,,,,
ribbon,【待补充】ribbon 的中文释义,,,,,,,,,
augment,【待补充】augment 的中文释义,,,,,,,,,
domain,【待补充】domain 的中文释义,,,,,,,,,
pollute,【待补充】pollute 的中文释义,,,,,,,,,
costume,【待补充】costume 的中文释义,,,,,,,,,
money,【待补充】money 的中文释义,,,,,,,,,
particle,【待补充】particle 的中文释义,,,,,,,,,
pope,【待补充】pope 的中文释义,,,,,,,,,
month,【待补充】month 的中文释义,,,,,,,,,
diligent,【待补充】diligent 的中文释义,,,,,,,,,
family,【待补充】family 的中文释义,,,,,,,,,
current,【待补充】current 的中文释义,,,,,,,,,
cancel,【待补充】cancel 的中文释义,,,,,,,,,
surge,【待补充】surge 的中文释义,,,,,,,,,
publish,【待补充】publish 的中文释义,,,,,,,,,
soldier,【待补充】soldier 的中文释义,,,,,,,,,
vocation,【待补充】vocation 的中文释义,,,,,,,,,
resolute,【待补充】resolute 的中文释义,,,,,,,,,
service,【待补充】service 的中文释义,,,,,,,,,
mutter,【待补充】mutter 的中文释义,,,,,,,,,
dean,【待补充】dean 的中文释义,,,,,,,,,
metric,【待补充】metric 的中文释义,,,,,,,,,
than,【待补充】than 的中文释义,,,,,,,,,
never,【待补充】never 的中文释义,,,,,,,,,
compact,【待补充】compact 的中文释义,,,,,,,,,
noon,【待补充】noon 的中文释义,,,,,,,,,
outward,【待补充】outward 的中文释义,,,,,,,,,
notion,【待补充】notion 的中文释义,,,,,,,,,
defend,【待补充】defend 的中文释义,,,,,,,,,
quartz,【待补充】quartz 的中文释义,,,,,,,,,
investigate,【待补充】investigate 的中文释义,,,,,,,,,
night,【待补充】night 的中文释义,,,,,,,,,
earnest,【待补充】earnest 的中文释义,,,,,,,,,
farewell,【待补充】farewell 的中文释义,,,,,,,,,
international,【待补充】international 的中文释义,,,,,,,,,
tolerate,【待补充】tolerate 的中文释义,,,,,,,,,
everybody,【待补充】everybody 的中文释义,,,,,,,,,
throat,【待补充】throat 的中文释义,,,,,,,,,
layman,【待补充】layman 的中文释义,,,,,,,,,
perform,【待补充】perform 的中文释义,,,,,,,,,
sober,【待补充】sober 的中文释义,,,,,,,,,
miss,【待补充】miss 的中文释义,,,,,,,,,
corrupt,【待补充】corrupt 的中文释义,,,,,,,,,
modest,【待补充】modest 的中文释义,,,,,,,,,
hysterical,【待补充】hysterical 的中文释义,,,,,,,,,
librarian,【待补充】librarian 的中文释义,,,,,,,,,
eligible,【待补充】eligible 的中文释义,,,,,,,,,
wax,【待补充】wax 的中文释义,,,,,,,,,
response,【待补充】response 的中文释义,,,,,,,,,
shake,【待补充】shake 的中文释义,,,,,,,,,
salt,【待补充】salt 的中文释义,,,,,,,,,
hike,【待补充】hike 的中文释义,,,,,,,,,
intelligent,【待补充】intelligent 的中文释义,,,,,,,,,
rub,【待补充】rub 的中文释义,,,,,,,,,
closet,【待补充】closet 的中文释义,,,,,,,,,
understand,【待补充】understand 的中文释义,,,,,,,,,
twice,【待补充】twice 的中文释义,,,,,,,,,
them,【待补充】them 的中文释义,,,,,,,,,
pleasant,【待补充】pleasant 的中文释义,,,,,,,,,
tentative,【待补充】tentative 的中文释义,,,,,,,,,
prison,【待补充】prison 的中文释义,,,,,,,,,
accident,【待补充】accident 的中文释义,,,,,,,,,
radioactive,【待补充】radioactive 的中文释义,,,,,,,,,
collect,【待补充】collect 的中文释义,,,,,,,,,
sustain,【待补充】sustain 的中文释义,,,,,,,,,
hurricane,【待补充】hurricane 的中文释义,,,,,,,,,
integrity,【待补充】integrity 的中文释义,,,,,,,,,
glorious,【待补充】glorious 的中文释义,,,,,,,,,
university,【待补充】university 的中文释义,,,,,,,,,
back,【待补充】back 的中文释义,,,,,,,,,
lung,【待补充】lung 的中文释义,,,,,,,,,
means,【待补充】means 的中文释义,,,,,,,,,
eject,【待补充】eject 的中文释义,,,,,,,,,
scenery,【待补充】scenery 的中文释义,,,,,,,,,
partly,【待补充】partly 的中文释义,,,,,,,,,
grocer,【待补充】grocer 的中文释义,,,,,,,,,
vegetable,【待补充】vegetable 的中文释义,,,,,,,,,
pair,【待补充】pair 的中文释义,,,,,,,,,
physics,【待补充】physics 的中文释义,,,,,,,,,
impossible,【待补充】impossible 的中文释义,,,,,,,,,
thorough,【待补充】thorough 的中文释义,,,,,,,,,
latitude,【待补充】latitude 的中文释义,,,,,,,,,
myth,【待补充】myth 的中文释义,,,,,,,,,
sideways,【待补充】sideways 的中文释义,,,,,,,,,
adventure,【待补充】adventure 的中文释义,,,,,,,,,
intersection,【待补充】intersection 的中文释义,,,,,,,,,
store,【待补充】store 的中文释义,,,,,,,,,
deposit,【待补充】deposit 的中文释义,,,,,,,,,
go,【待补充】go 的中文释义,,,,,,,,,
despatch,【待补充】despatch 的中文释义,,,,,,,,,
little,【待补充】little 的中文释义,,,,,,,,,
inward,【待补充】inward 的中文释义,,,,,,,,,
wet,【待补充】wet 的中文释义,,,,,,,,,
hospitality,【待补充】hospitality 的中文释义,,,,,,,,,
allocate,【待补充】allocate 的中文释义,,,,,,,,,
spiritual,【待补充】spiritual 的中文释义,,,,,,,,,
nightmare,【待补充】nightmare 的中文释义,,,,,,,,,
prevalent,【待补充】prevalent 的中文释义,,,,,,,,,
manufacture,【待补充】manufacture 的中文释义,,,,,,,,,
transfer,【待补充】transfer 的中文释义,,,,,,,,,
bankrupt,【待补充】bankrupt 的中文释义,,,,,,,,,
testimony,【待补充】testimony 的中文释义,,,,,,,,,
withdraw,【待补充】withdraw 的中文释义,,,,,,,,,
east,【待补充】east 的中文释义,,,,,,,,,
consent,【待补充】consent 的中文释义,,,,,,,,,
who,【待补充】who 的中文释义,,,,,,,,,
raw,【待补充】raw 的中文释义,,,,,,,,,
guarantee,【待补充】guarantee 的中文释义,,,,,,,,,
indignation,【待补充】indignation 的中文释义,,,,,,,,,
chess,【待补充】chess 的中文释义,,,,,,,,,
benign,【待补充】benign 的中文释义,,,,,,,,,
shade,【待补充】shade 的中文释义,,,,,,,,,
ballot,【待补充】ballot 的中文释义,,,,,,,,,
pen,【待补充】pen 的中文释义,,,,,,,,,
understanding,【待补充】understanding 的中文释义,,,,,,,,,
teacher,【待补充】teacher 的中文释义,,,,,,,,,
fetch,【待补充】fetch 的中文释义,,,,,,,,,
whistle,【待补充】whistle 的中文释义,,,,,,,,,
flush,【待补充】flush 的中文释义,,,,,,,,,
legal,【待补充】legal 的中文释义,,,,,,,,,
submerge,【待补充】submerge 的中文释义,,,,,,,,,
homogeneous,【待补充】homogeneous 的中文释义,,,,,,,,,
autonomy,【待补充】autonomy 的中文释义,,,,,,,,,
today,【待补充】today 的中文释义,,,,,,,,,
criticism,【待补充】criticism 的中文释义,,,,,,,,,
accent,【待补充】accent 的中文释义,,,,,,,,,
beside,【待补充】beside 的中文释义,,,,,,,,,
employer,【待补充】employer 的中文释义,,,,,,,,,
out,【待补充】out 的中文释义,,,,,,,,,
successive,【待补充】successive 的中文释义,,,,,,,,,
loose,【待补充】loose 的中文释义,,,,,,,,,
telephone,【待补充】telephone 的中文释义,,,,,,,,,
withstand,【待补充】withstand 的中文释义,,,,,,,,,
reel,【待补充】reel 的中文释义,,,,,,,,,
prominent,【待补充】prominent 的中文释义,,,,,,,,,
thermometer,【待补充】thermometer 的中文释义,,,,,,,,,
matter,【待补充】matter 的中文释义,,,,,,,,,
some,【待补充】some 的中文释义,,,,,,,,,
must,【待补充】must 的中文释义,,,,,,,,,
retain,【待补充】retain 的中文释义,,,,,,,,,
doctorate,【待补充】doctorate 的中文释义,,,,,,,,,
possess,【待补充】possess 的中文释义,,,,,,,,,
cancer,【待补充】cancer 的中文释义,,,,,,,,,
breast,【待补充】breast 的中文释义,,,,,,,,,
spine,【待补充】spine 的中文释义,,,,,,,,,
tin,【待补充】tin 的中文释义,,,,,,,,,
design,【待补充】design 的中文释义,,,,,,,,,
snake,【待补充】snake 的中文释义,,,,,,,,,
structure,【待补充】structure 的中文释义,,,,,,,,,
symmetry,【待补充】symmetry 的中文释义,,,,,,,,,
ending,【待补充】ending 的中文释义,,,,,,,,,
noble,【待补充】noble 的中文释义,,,,,,,,,
spend,【待补充】spend 的中文释义,,,,,,,,,
acclaim,【待补充】acclaim 的中文释义,,,,,,,,,
tan,【待补充】tan 的中文释义,,,,,,,,,
father,【待补充】father 的中文释义,,,,,,,,,
aggressive,【待补充】aggressive 的中文释义,,,,,,,,,
contradiction,【待补充】contradiction 的中文释义,,,,,,,,,
biology,【待补充】biology 的中文释义,,,,,,,,,
collar,【待补充】collar 的中文释义,,,,,,,,,
mortgage,【待补充】mortgage 的中文释义,,,,,,,,,
internal,【待补充】internal 的中文释义,,,,,,,,,
struggle,【待补充】struggle 的中文释义,,,,,,,,,
pea,【待补充】pea 的中文释义,,,,,,,,,
almost,【待补充】almost 的中文释义,,,,,,,,,
even,【待补充】even 的中文释义,,,,,,,,,
strategy,【待补充】strategy 的中文释义,,,,,,,,,
breath,【待补充】breath 的中文释义,,,,,,,,,
help,【待补充】help 的中文释义,,,,,,,,,
hint,【待补充】hint 的中文释义,,,,,,,,,
shower,【待补充】shower 的中文释义,,,,,,,,,
revenge,【待补充】revenge 的中文释义,,,,,,,,,
hearing,【待补充】hearing 的中文释义,,,,,,,,,
squeeze,【待补充】squeeze 的中文释义,,,,,,,,,
petition,【待补充】petition 的中文释义,,,,,,,,,
capital,【待补充】capital 的中文释义,,,,,,,,,
world,【待补充】world 的中文释义,,,,,,,,,
harassment,【待补充】harassment 的中文释义,,,,,,,,,
reservoir,【待补充】reservoir 的中文释义,,,,,,,,,
disable,【待补充】disable 的中文释义,,,,,,,,,
calcium,【待补充】calcium 的中文释义,,,,,,,,,
rational,【待补充】rational 的中文释义,,,,,,,,,
ferry,【待补充】ferry 的中文释义,,,,,,,,,
disturbance,【待补充】disturbance 的中文释义,,,,,,,,,
cup,【待补充】cup 的中文释义,,,,,,,,,
her,【待补充】her 的中文释义,,,,,,,,,
link,【待补充】link 的中文释义,,,,,,,,,
definite,【待补充】definite 的中文释义,,,,,,,,,
waterproof,【待补充】waterproof 的中文释义,,,,,,,,,
hemisphere,【待补充】hemisphere 的中文释义,,,,,,,,,
concrete,【待补充】concrete 的中文释义,,,,,,,,,
disguise,【待补充】disguise 的中文释义,,,,,,,,,
cheat,【待补充】cheat 的中文释义,,,,,,,,,
produce,【待补充】produce 的中文释义,,,,,,,,,
package,【待补充】package 的中文释义,,,,,,,,,
regarding,【待补充】regarding 的中文释义,,,,,,,,,
nice,【待补充】nice 的中文释义,,,,,,,,,
maths,【待补充】maths 的中文释义,,,,,,,,,
effective,【待补充】effective 的中文释义,,,,,,,,,
shear,【待补充】shear 的中文释义,,,,,,,,,
scratch,【待补充】scratch 的中文释义,,,,,,,,,
accidental,【待补充】accidental 的中文释义,,,,,,,,,
undergo,【待补充】undergo 的中文释义,,,,,,,,,
chicken,【待补充】chicken 的中文释义,,,,,,,,,
resultant,【待补充】resultant 的中文释义,,,,,,,,,
marriage,【待补充】marriage 的中文释义,,,,,,,,,
curse,【待补充】curse 的中文释义,,,,,,,,,
chip,【待补充】chip 的中文释义,,,,,,,,,
slap,【待补充】slap 的中文释义,,,,,,,,,
corporation,【待补充】corporation 的中文释义,,,,,,,,,
gear,【待补充】gear 的中文释义,,,,,,,,,
perplex,【待补充】perplex 的中文释义,,,,,,,,,
lace,【待补充】lace 的中文释义,,,,,,,,,
irrigate,【待补充】irrigate 的中文释义,,,,,,,,,
lawyer,【待补充】lawyer 的中文释义,,,,,,,,,
liable,【待补充】liable 的中文释义,,,,,,,,,
league,【待补充】league 的中文释义,,,,,,,,,
accumulate,【待补充】accumulate 的中文释义,,,,,,,,,
leaflet,【待补充】leaflet 的中文释义,,,,,,,,,
input,【待补充】input 的中文释义,,,,,,,,,
source,【待补充】source 的中文释义,,,,,,,,,
prove,【待补充】prove 的中文释义,,,,,,,,,
trust,【待补充】trust 的中文释义,,,,,,,,,
steamer,【待补充】steamer 的中文释义,,,,,,,,,
instantaneous,【待补充】instantaneous 的中文释义,,,,,,,,,
bureau,【待补充】bureau 的中文释义,,,,,,,,,
wink,【待补充】wink 的中文释义,,,,,,,,,
signature,【待补充】signature 的中文释义,,,,,,,,,
vein,【待补充】vein 的中文释义,,,,,,,,,
exit,【待补充】exit 的中文释义,,,,,,,,,
orchestra,【待补充】orchestra 的中文释义,,,,,,,,,
round,【待补充】round 的中文释义,,,,,,,,,
yearly,【待补充】yearly 的中文释义,,,,,,,,,
laser,【待补充】laser 的中文释义,,,,,,,,,
fate,【待补充】fate 的中文释义,,,,,,,,,
champagne,【待补充】champagne 的中文释义,,,,,,,,,
intimidate,【待补充】intimidate 的中文释义,,,,,,,,,
bread,【待补充】bread 的中文释义,,,,,,,,,
hot,【待补充】hot 的中文释义,,,,,,,,,
bully,【待补充】bully 的中文释义,,,,,,,,,
dimension,【待补充】dimension 的中文释义,,,,,,,,,
numb,【待补充】numb 的中文释义,,,,,,,,,
headquarters,【待补充】headquarters 的中文释义,,,,,,,,,
virtue,【待补充】virtue 的中文释义,,,,,,,,,
eclipse,【待补充】eclipse 的中文释义,,,,,,,,,
segregate,【待补充】segregate 的中文释义,,,,,,,,,
gymnasium,【待补充】gymnasium 的中文释义,,,,,,,,,
medicine,【待补充】medicine 的中文释义,,,,,,,,,
amid,【待补充】amid 的中文释义,,,,,,,,,
bold,【待补充】bold 的中文释义,,,,,,,,,
prototype,【待补充】prototype 的中文释义,,,,,,,,,
suspend,【待补充】suspend 的中文释义,,,,,,,,,
appreciate,【待补充】appreciate 的中文释义,,,,,,,,,
dissolve,【待补充】dissolve 的中文释义,,,,,,,,,
grateful,【待补充】grateful 的中文释义,,,,,,,,,
refuse,【待补充】refuse 的中文释义,,,,,,,,,
document,【待补充】document 的中文释义,,,,,,,,,
creative,【待补充】creative 的中文释义,,,,,,,,,
straw,【待补充】straw 的中文释义,,,,,,,,,
absorb,【待补充】absorb 的中文释义,,,,,,,,,
again,【待补充】again 的中文释义,,,,,,,,,
hook,【待补充】hook 的中文释义,,,,,,,,,
continue,【待补充】continue 的中文释义,,,,,,,,,
tragic,【待补充】tragic 的中文释义,,,,,,,,,
faculty,【待补充】faculty 的中文释义,,,,,,,,,
pear,【待补充】pear 的中文释义,,,,,,,,,
dine,【待补充】dine 的中文释义,,,,,,,,,
appeal,【待补充】appeal 的中文释义,,,,,,,,,
virtual,【待补充】virtual 的中文释义,,,,,,,,,
safety,【待补充】safety 的中文释义,,,,,,,,,
travel,【待补充】travel 的中文释义,,,,,,,,,
from,【待补充】from 的中文释义,,,,,,,,,
stream,【待补充】stream 的中文释义,,,,,,,,,
vote,【待补充】vote 的中文释义,,,,,,,,,
June,【待补充】June 的中文释义,,,,,,,,,
charter,【待补充】charter 的中文释义,,,,,,,,,
blouse,【待补充】blouse 的中文释义,,,,,,,,,
bleak,【待补充】bleak 的中文释义,,,,,,,,,
Wednesday,【待补充】Wednesday 的中文释义,,,,,,,,,
repertoire,【待补充】repertoire 的中文释义,,,,,,,,,
childhood,【待补充】childhood 的中文释义,,,,,,,,,
mind,【待补充】mind 的中文释义,,,,,,,,,
subsidy,【待补充】subsidy 的中文释义,,,,,,,,,
fun,【待补充】fun 的中文释义,,,,,,,,,
verify,【待补充】verify 的中文释义,,,,,,,,,
cognitive,【待补充】cognitive 的中文释义,,,,,,,,,
a,【待补充】a 的中文释义,,,,,,,,,
they,【待补充】they 的中文释义,,,,,,,,,
trap,【待补充】trap 的中文释义,,,,,,,,,
computer,【待补充】computer 的中文释义,,,,,,,,,
thereby,【待补充】thereby 的中文释义,,,,,,,,,
pigeon,【待补充】pigeon 的中文释义,,,,,,,,,
cart,【待补充】cart 的中文释义,,,,,,,,,
vast,【待补充】vast 的中文释义,,,,,,,,,
democracy,【待补充】democracy 的中文释义,,,,,,,,,
already,【待补充】already 的中文释义,,,,,,,,,
medal,【待补充】medal 的中文释义,,,,,,,,,
limitation,【待补充】limitation 的中文释义,,,,,,,,,
thermal,【待补充】thermal 的中文释义,,,,,,,,,
chaos,【待补充】chaos 的中文释义,,,,,,,,,
mile,【待补充】mile 的中文释义,,,,,,,,,
honest,【待补充】honest 的中文释义,,,,,,,,,
flour,【待补充】flour 的中文释义,,,,,,,,,
barrel,【待补充】barrel 的中文释义,,,,,,,,,
old,【待补充】old 的中文释义,,,,,,,,,
subject,【待补充】subject 的中文释义,,,,,,,,,
swamp,【待补充】swamp 的中文释义,,,,,,,,,
road,【待补充】road 的中文释义,,,,,,,,,
concede,【待补充】concede 的中文释义,,,,,,,,,
lightning,【待补充】lightning 的中文释义,,,,,,,,,
operator,【待补充】operator 的中文释义,,,,,,,,,
consist,【待补充】consist 的中文释义,,,,,,,,,
edge,【待补充】edge 的中文释义,,,,,,,,,
lame,【待补充】lame 的中文释义,,,,,,,,,
decisive,【待补充】decisive 的中文释义,,,,,,,,,
altogether,【待补充】altogether 的中文释义,,,,,,,,,
rubbish,【待补充】rubbish 的中文释义,,,,,,,,,
exact,【待补充】exact 的中文释义,,,,,,,,,
way,【待补充】way 的中文释义,,,,,,,,,
upward,【待补充】upward 的中文释义,,,,,,,,,
loosen,【待补充】loosen 的中文释义,,,,,,,,,
doom,【待补充】doom 的中文释义,,,,,,,,,
majesty,【待补充】majesty 的中文释义,,,,,,,,,
visual,【待补充】visual 的中文释义,,,,,,,,,
shrewd,【待补充】shrewd 的中文释义,,,,,,,,,
humble,【待补充】humble 的中文释义,,,,,,,,,
dumb,【待补充】dumb 的中文释义,,,,,,,,,
game,【待补充】game 的中文释义,,,,,,,,,
ascertain,【待补充】ascertain 的中文释义,,,,,,,,,
incident,【待补充】incident 的中文释义,,,,,,,,,
parliament,【待补充】parliament 的中文释义,,,,,,,,,
latent,【待补充】latent 的中文释义,,,,,,,,,
stress,【待补充】stress 的中文释义,,,,,,,,,
actual,【待补充】actual 的中文释义,,,,,,,,,
mat,【待补充】mat 的中文释义,,,,,,,,,
necessitate,【待补充】necessitate 的中文释义,,,,,,,,,
disease,【待补充】disease 的中文释义,,,,,,,,,
goal,【待补充】goal 的中文释义,,,,,,,,,
equal,【待补充】equal 的中文释义,,,,,,,,,
victim,【待补充】victim 的中文释义,,,,,,,,,
sympathy,【待补充】sympathy 的中文释义,,,,,,,,,
numerical,【待补充】numerical 的中文释义,,,,,,,,,
collaborate,【待补充】collaborate 的中文释义,,,,,,,,,
wallet,【待补充】wallet 的中文释义,,,,,,,,,
appetite,【待补充】appetite 的中文释义,,,,,,,,,
complicated,【待补充】complicated 的中文释义,,,,,,,,,
banner,【待补充】banner 的中文释义,,,,,,,,,
palace,【待补充】palace 的中文释义,,,,,,,,,
literature,【待补充】literature 的中文释义,,,,,,,,,
equality,【待补充】equality 的中文释义,,,,,,,,,
unless,【待补充】unless 的中文释义,,,,,,,,,
equip,【待补充】equip 的中文释义,,,,,,,,,
trademark,【待补充】trademark 的中文释义,,,,,,,,,
globe,【待补充】globe 的中文释义,,,,,,,,,
basin,【待补充】basin 的中文释义,,,,,,,,,
limit,【待补充】limit 的中文释义,,,,,,,,,
stupid,【待补充】stupid 的中文释义,,,,,,,,,
stagger,【待补充】stagger 的中文释义,,,,,,,,,
laughter,【待补充】laughter 的中文释义,,,,,,,,,
hat,【待补充】hat 的中文释义,,,,,,,,,
intrinsic,【待补充】intrinsic 的中文释义,,,,,,,,,
torrent,【待补充】torrent 的中文释义,,,,,,,,,
horse,【待补充】horse 的中文释义,,,,,,,,,
gene,【待补充】gene 的中文释义,,,,,,,,,
dictation,【待补充】dictation 的中文释义,,,,,,,,,
eyebrow,【待补充】eyebrow 的中文释义,,,,,,,,,
inch,【待补充】inch 的中文释义,,,,,,,,,
tip,【待补充】tip 的中文释义,,,,,,,,,
forehead,【待补充】forehead 的中文释义,,,,,,,,,
above,【待补充】above 的中文释义,,,,,,,,,
cloudy,【待补充】cloudy 的中文释义,,,,,,,,,
afraid,【待补充】afraid 的中文释义,,,,,,,,,
incorporate,【待补充】incorporate 的中文释义,,,,,,,,,
millimeter,【待补充】millimeter 的中文释义,,,,,,,,,
hopeful,【待补充】hopeful 的中文释义,,,,,,,,,
both,【待补充】both 的中文释义,,,,,,,,,
peninsula,【待补充】peninsula 的中文释义,,,,,,,,,
expel,【待补充】expel 的中文释义,,,,,,,,,
report,【待补充】report 的中文释义,,,,,,,,,
electrical,【待补充】electrical 的中文释义,,,,,,,,,
dental,【待补充】dental 的中文释义,,,,,,,,,
agree,【待补充】agree 的中文释义,,,,,,,,,
grow,【待补充】grow 的中文释义,,,,,,,,,
mosquito,【待补充】mosquito 的中文释义,,,,,,,,,
volunteer,【待补充】volunteer 的中文释义,,,,,,,,,
through,【待补充】through 的中文释义,,,,,,,,,
rear,【待补充】rear 的中文释义,,,,,,,,,
repay,【待补充】repay 的中文释义,,,,,,,,,
also,【待补充】also 的中文释义,,,,,,,,,
bore,【待补充】bore 的中文释义,,,,,,,,,
pattern,【待补充】pattern 的中文释义,,,,,,,,,
perish,【待补充】perish 的中文释义,,,,,,,,,
laugh,【待补充】laugh 的中文释义,,,,,,,,,
highland,【待补充】highland 的中文释义,,,,,,,,,
viewpoint,【待补充】viewpoint 的中文释义,,,,,,,,,
convince,【待补充】convince 的中文释义,,,,,,,,,
centre,【待补充】centre 的中文释义,,,,,,,,,
create,【待补充】create 的中文释义,,,,,,,,,
trumpet,【待补充】trumpet 的中文释义,,,,,,,,,
relevant,【待补充】relevant 的中文释义,,,,,,,,,
inject,【待补充】inject 的中文释义,,,,,,,,,
expert,【待补充】expert 的中文释义,,,,,,,,,
stalk,【待补充】stalk 的中文释义,,,,,,,,,
expense,【待补充】expense 的中文释义,,,,,,,,,
doll,【待补充】doll 的中文释义,,,,,,,,,
breakdown,【待补充】breakdown 的中文释义,,,,,,,,,
quest,【待补充】quest 的中文释义,,,,,,,,,
indoor,【待补充】indoor 的中文释义,,,,,,,,,
knot,【待补充】knot 的中文释义,,,,,,,,,
verb,【待补充】verb 的中文释义,,,,,,,,,
jargon,【待补充】jargon 的中文释义,,,,,,,,,
dawn,【待补充】dawn 的中文释义,,,,,,,,,
entire,【待补充】entire 的中文释义,,,,,,,,,
potato,【待补充】potato 的中文释义,,,,,,,,,
ruin,【待补充】ruin 的中文释义,,,,,,,,,
boat,【待补充】boat 的中文释义,,,,,,,,,
prevail,【待补充】prevail 的中文释义,,,,,,,,,
stack,【待补充】stack 的中文释义,,,,,,,,,
forty,【待补充】forty 的中文释义,,,,,,,,,
few,【待补充】few 的中文释义,,,,,,,,,
rotten,【待补充】rotten 的中文释义,,,,,,,,,
lofty,【待补充】lofty 的中文释义,,,,,,,,,
path,【待补充】path 的中文释义,,,,,,,,,
layout,【待补充】layout 的中文释义,,,,,,,,,
rotary,【待补充】rotary 的中文释义,,,,,,,,,
reward,【待补充】reward 的中文释义,,,,,,,,,
onto,【待补充】onto 的中文释义,,,,,,,,,
naive,【待补充】naive 的中文释义,,,,,,,,,
salad,【待补充】salad 的中文释义,,,,,,,,,
fringe,【待补充】fringe 的中文释义,,,,,,,,,
adjective,【待补充】adjective 的中文释义,,,,,,,,,
conventional,【待补充】conventional 的中文释义,,,,,,,,,
private,【待补充】private 的中文释义,,,,,,,,,
horsepower,【待补充】horsepower 的中文释义,,,,,,,,,
respective,【待补充】respective 的中文释义,,,,,,,,,
dew,【待补充】dew 的中文释义,,,,,,,,,
gaze,【待补充】gaze 的中文释义,,,,,,,,,
until,【待补充】until 的中文释义,,,,,,,,,
undermine,【待补充】undermine 的中文释义,,,,,,,,,
permeate,【待补充】permeate 的中文释义,,,,,,,,,
efficiency,【待补充】efficiency 的中文释义,,,,,,,,,
waken,【待补充】waken 的中文释义,,,,,,,,,
receive,【待补充】receive 的中文释义,,,,,,,,,
deteriorate,【待补充】deteriorate 的中文释义,,,,,,,,,
butter,【待补充】butter 的中文释义,,,,,,,,,
exploit,【待补充】exploit 的中文释义,,,,,,,,,
initiative,【待补充】initiative 的中文释义,,,,,,,,,
warrant,【待补充】warrant 的中文释义,,,,,,,,,
facility,【待补充】facility 的中文释义,,,,,,,,,
brandy,【待补充】brandy 的中文释义,,,,,,,,,
client,【待补充】client 的中文释义,,,,,,,,,
coach,【待补充】coach 的中文释义,,,,,,,,,
relate,【待补充】relate 的中文释义,,,,,,,,,
damn,【待补充】damn 的中文释义,,,,,,,,,
diary,【待补充】diary 的中文释义,,,,,,,,,
extension,【待补充】extension 的中文释义,,,,,,,,,
yet,【待补充】yet 的中文释义,,,,,,,,,
carpenter,【待补充】carpenter 的中文释义,,,,,,,,,
democratic,【待补充】democratic 的中文释义,,,,,,,,,
oxide,【待补充】oxide 的中文释义,,,,,,,,,
premier,【待补充】premier 的中文释义,,,,,,,,,
wonderful,【待补充】wonderful 的中文释义,,,,,,,,,
insurance,【待补充】insurance 的中文释义,,,,,,,,,
pedal,【待补充】pedal 的中文释义,,,,,,,,,
scent,【待补充】scent 的中文释义,,,,,,,,,
correspond,【待补充】correspond 的中文释义,,,,,,,,,
assemble,【待补充】assemble 的中文释义,,,,,,,,,
so-called,【待补充】so-called 的中文释义,,,,,,,,,
reject,【待补充】reject 的中文释义,,,,,,,,,
observe,【待补充】observe 的中文释义,,,,,,,,,
bull,【待补充】bull 的中文释义,,,,,,,,,
brisk,【待补充】brisk 的中文释义,,,,,,,,,
beloved,【待补充】beloved 的中文释义,,,,,,,,,
professional,【待补充】professional 的中文释义,,,,,,,,,
pace,【待补充】pace 的中文释义,,,,,,,,,
invaluable,【待补充】invaluable 的中文释义,,,,,,,,,
pail,【待补充】pail 的中文释义,,,,,,,,,
kindness,【待补充】kindness 的中文释义,,,,,,,,,
establish,【待补充】establish 的中文释义,,,,,,,,,
downtown,【待补充】downtown 的中文释义,,,,,,,,,
part,【待补充】part 的中文释义,,,,,,,,,
china,【待补充】china 的中文释义,,,,,,,,,
sun,【待补充】sun 的中文释义,,,,,,,,,
enclose,【待补充】enclose 的中文释义,,,,,,,,,
ignite,【待补充】ignite 的中文释义,,,,,,,,,
absent,【待补充】absent 的中文释义,,,,,,,,,
stone,【待补充】stone 的中文释义,,,,,,,,,
hard,【待补充】hard 的中文释义,,,,,,,,,
anniversary,【待补充】anniversary 的中文释义,,,,,,,,,
imagination,【待补充】imagination 的中文释义,,,,,,,,,
instruction,【待补充】instruction 的中文释义,,,,,,,,,
his,【待补充】his 的中文释义,,,,,,,,,
realm,【待补充】realm 的中文释义,,,,,,,,,
function,【待补充】function 的中文释义,,,,,,,,,
somewhere,【待补充】somewhere 的中文释义,,,,,,,,,
knife,【待补充】knife 的中文释义,,,,,,,,,
aesthetic,【待补充】aesthetic 的中文释义,,,,,,,,,
deer,【待补充】deer 的中文释义,,,,,,,,,
champion,【待补充】champion 的中文释义,,,,,,,,,
happen,【待补充】happen 的中文释义,,,,,,,,,
